pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo,operation_mode,status_importacao,order_number_import
987,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,73Kg",16.73,KG,2026-02-11 07:19:49,Pedido Embalado,WEIGHT,FINALIZADO,987
986,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,4Kg",17.4,KG,2026-02-11 07:16:57,Pedido Embalado,WEIGHT,FINALIZADO,986
985,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,55Kg",16.55,KG,2026-02-11 07:15:07,Pedido Embalado,WEIGHT,FINALIZADO,985
984,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,4Kg",16.4,KG,2026-02-11 07:12:04,Cancelado,WEIGHT,CANCELADO,984
983,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,67Kg",16.67,KG,2026-02-11 07:10:21,Pedido Embalado,WEIGHT,FINALIZADO,983
982,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,12Kg",16.12,KG,2026-02-11 07:09:26,Pedido Embalado,WEIGHT,FINALIZADO,982
981,Vitor,24,Fibra Sintética,Fita 10 mm,Palha Envelhecida,clovis,1Pç,1,PC,2026-02-11 07:01:20,Pedido Embalado,QUANTITY,FINALIZADO,981
980,Vitor,24,Trico Náutico,18 mm,Marrom,Luiz,"7,205Kg",7.205,KG,2026-02-11 07:00:08,Pedido Embalado,WEIGHT,FINALIZADO,980
979,Vitor,24,Trico Náutico,40mm Enx,Preto,Alexander,40M,40,M,2026-02-11 06:47:13,Pedido Embalado,WEIGHT,FINALIZADO,979
978,Vitor,16,Trico Náutico,10 mm,Chumbo,Marcia,4Kg,4,KG,2026-02-10 16:43:37,Registrado,WEIGHT,FINALIZADO,978
977,Vitor,16,Trico Náutico,10 mm,Marrom,Marcia,12Kg,12,KG,2026-02-10 16:43:29,Registrado,WEIGHT,FINALIZADO,977
976,Vitor,16,Corda Náutica,14 mm,Azul CVC,Marcia,12Kg,12,KG,2026-02-10 16:43:08,Registrado,WEIGHT,FINALIZADO,976
975,Vitor,16,Corda Náutica,14 mm,Rami,Raio de luz,3Kg,3,KG,2026-02-10 15:44:25,Pedido Embalado,WEIGHT,FINALIZADO,975
974,Vitor,16,Corda Náutica,14 mm,Terracota,Raio de luz,3Kg,3,KG,2026-02-10 15:44:16,Pedido Embalado,WEIGHT,FINALIZADO,974
973,Vitor,16,Corda Náutica,6 mm,Marrom,Tania,"20,05Kg",20.05,KG,2026-02-10 15:43:40,Pedido Embalado,WEIGHT,FINALIZADO,973
972,Vitor,24,Trico Náutico,22 mm,Rami,Mavie,"10,76Kg",10.76,KG,2026-02-10 14:39:00,Pedido Embalado,WEIGHT,FINALIZADO,972
971,Vitor,16,Fibra Sintética,Fita 10 mm,BRANCO,Wellington,1Pç,1,PC,2026-02-10 14:36:32,Pedido Embalado,QUANTITY,FINALIZADO,971
970,Vitor,24,Trico Náutico,18 mm,Rami,João,4Kg,4,KG,2026-02-10 09:57:46,Pedido Embalado,WEIGHT,FINALIZADO,970
969,Vitor,24,Trico Náutico,18 mm,Azul CVC,João,8Kg,8,KG,2026-02-10 08:57:50,Pedido Embalado,WEIGHT,FINALIZADO,969
968,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Thiago,2Pç,2,PC,2026-02-10 08:57:14,Registrado,QUANTITY,FINALIZADO,968
967,Vitor,16,Trico Náutico,18 mm,Azul CVC,Lindiomar,5Kg,5,KG,2026-02-10 08:46:22,Pedido Embalado,WEIGHT,FINALIZADO,967
966,Vitor,16,Trico Náutico,18 mm,Preto,Lindiomar,"10,975Kg",10.975,KG,2026-02-10 08:33:15,Pedido Embalado,WEIGHT,FINALIZADO,966
965,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Cadeiras Araujo,1Pç,1,PC,2026-02-10 08:29:36,Registrado,QUANTITY,FINALIZADO,965
964,Vitor,16,Corda Náutica,14 mm,020,Ak. Oliveira,"12,02Kg",12.02,KG,2026-02-10 08:04:59,Cancelado,WEIGHT,CANCELADO,964
963,Vitor,24,Trico Náutico,18 mm,Preto,Marcos,15Kg,15,KG,2026-02-10 07:41:36,Pedido Embalado,WEIGHT,FINALIZADO,963
962,Vitor,24,Trico Náutico,18 mm,Preto,Maria,5Kg,5,KG,2026-02-09 18:04:05,Pedido Embalado,WEIGHT,FINALIZADO,962
961,Vitor,24,Trico Náutico,10 mm,Preto,Maria,5Kg,5,KG,2026-02-09 18:03:59,Pedido Embalado,WEIGHT,FINALIZADO,961
960,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,31Kg",16.31,KG,2026-02-09 17:00:52,Pedido Embalado,WEIGHT,FINALIZADO,960
959,Vitor,24,Corda Náutica,10 mm C/F,Verde Pinho,Alumi,"16,43Kg",16.43,KG,2026-02-09 16:58:38,Pedido Embalado,WEIGHT,FINALIZADO,959
958,Vitor,24,Trico Náutico,10 mm,Areia,Ivan,"1,3Kg",1.3,KG,2026-02-09 16:55:33,Pedido Embalado,WEIGHT,FINALIZADO,958
957,Vitor,24,Trico Náutico,18 mm,Rami,Ivan,"5,6Kg",5.6,KG,2026-02-09 16:55:20,Pedido Embalado,WEIGHT,FINALIZADO,957
956,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,5000Kg,5000,KG,2026-02-09 16:20:18,Cancelado,WEIGHT,CANCELADO,956
955,Vitor,24,Corda Náutica,10 mm C/F,Azul CVC,Alumi,"8,385Kg",8.385,KG,2026-02-09 15:54:16,Pedido Embalado,WEIGHT,FINALIZADO,955
954,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,31Kg",17.31,KG,2026-02-09 15:47:59,Pedido Embalado,WEIGHT,FINALIZADO,954
953,Vitor,24,Corda Náutica,6 mm,Azul Acinzentado,Natalina,7Kg,7,KG,2026-02-09 15:35:01,Pedido Embalado,WEIGHT,FINALIZADO,953
952,Vitor,16,Corda Náutica,6 mm,Rami,Débora,4Kg,4,KG,2026-02-09 15:32:05,Registrado,WEIGHT,FINALIZADO,952
951,Vitor,24,Corda Náutica,6 mm,Preto,Valdeir,"20,68Kg",20.68,KG,2026-02-09 15:01:47,Pedido Embalado,WEIGHT,FINALIZADO,951
950,Vitor,16,Corda Náutica,6 mm,Rami,Débora,"6,13Kg",6.13,KG,2026-02-09 14:52:37,Pedido Embalado,WEIGHT,FINALIZADO,950
949,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Odair,1Pç,1,PC,2026-02-09 14:32:32,Registrado,QUANTITY,FINALIZADO,949
948,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Gustavo,"17,04Kg",17.04,KG,2026-02-09 14:13:45,Pedido Embalado,WEIGHT,FINALIZADO,948
947,Vitor,24,Corda Náutica,6 mm,Verde Pinho,Gustavo,"17,04Kg",17.04,KG,2026-02-09 14:08:15,Cancelado,WEIGHT,CANCELADO,947
946,Vitor,24,Trico Náutico,10 mm,Chumbo,Gustavo,4Kg,4,KG,2026-02-09 14:06:34,Pedido Embalado,WEIGHT,FINALIZADO,946
945,Vitor,24,Trico Náutico,22 mm,Chumbo,Gustavo,6Kg,6,KG,2026-02-09 14:06:11,Pedido Embalado,WEIGHT,FINALIZADO,945
944,Vitor,24,Trico Náutico,18 mm,Preto,João,8Kg,8,KG,2026-02-09 11:54:58,Pedido Embalado,WEIGHT,FINALIZADO,944
943,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,7Kg,7,KG,2026-02-09 11:06:38,Registrado,WEIGHT,FINALIZADO,943
942,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,Kg,1,KG,2026-02-09 11:06:21,Cancelado,WEIGHT,CANCELADO,942
941,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,7Kg,7,KG,2026-02-09 11:06:20,Registrado,WEIGHT,FINALIZADO,941
940,Vitor,24,Trico Náutico,18 mm,Terracota,Grinaldo,7Kg,7,KG,2026-02-09 09:28:36,Cancelado,WEIGHT,CANCELADO,940
939,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Clovis,2Pç,2,PC,2026-02-09 08:56:05,Registrado,QUANTITY,FINALIZADO,939
938,Vitor,16,Corda Náutica,6 mm,Azul CVC,Débora,"9,52Kg",9.52,KG,2026-02-09 08:15:22,Pedido Embalado,WEIGHT,FINALIZADO,938
937,Vitor,24,Corda Náutica,14 mm,Terracota,Carlos,"10,795Kg",10.795,KG,2026-02-09 08:07:08,Cancelado,WEIGHT,CANCELADO,937
936,Vitor,24,Corda Náutica,14 mm,Preto,Carlos,"16,32Kg",16.32,KG,2026-02-09 07:49:50,Cancelado,WEIGHT,CANCELADO,936
935,Vitor,24,Corda Náutica,14 mm,Preto,Carlos,"14,15Kg",14.15,KG,2026-02-09 07:47:54,Cancelado,WEIGHT,CANCELADO,935
934,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"9,01Kg",9.01,KG,2026-02-09 07:44:51,Cancelado,WEIGHT,CANCELADO,934
933,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"7,72Kg",7.72,KG,2026-02-09 07:43:47,Pedido Embalado,WEIGHT,FINALIZADO,933
932,Vitor,16,Trico Náutico,18 mm,Rami,Débora,"8,465Kg",8.465,KG,2026-02-09 07:42:28,Pedido Embalado,WEIGHT,FINALIZADO,932
931,Vitor,16,Trico Náutico,18 mm,Rami,Débora,"7,285Kg",7.285,KG,2026-02-09 07:41:18,Pedido Embalado,WEIGHT,FINALIZADO,931
930,Vitor,16,Trico Náutico,40mm Enx,Rami,Débora,200M,200,M,2026-02-09 07:40:12,Pedido Embalado,WEIGHT,FINALIZADO,930
929,Vitor,24,Corda Náutica,6 mm,028,Alumi,"12,6Kg",12.6,KG,2026-02-09 07:31:19,Pedido Embalado,WEIGHT,FINALIZADO,929
928,Vitor,24,Corda Náutica,20 mm PD,Verde Pinho,Ale,6Kg,6,KG,2026-02-09 07:20:45,Pedido Embalado,WEIGHT,FINALIZADO,928
927,Vitor,24,Corda Náutica,20 mm,Verde Pinho,Ale,6Kg,6,KG,2026-02-09 07:20:13,Cancelado,WEIGHT,CANCELADO,927
926,Vitor,24,Corda Náutica,20 mm PD,022,Alumi,"19,81Kg",19.81,KG,2026-02-09 07:00:40,Pedido Embalado,WEIGHT,FINALIZADO,926
925,Vitor,24,Trico Náutico,18 mm,Azul CVC,Lindiomar,6Kg,6,KG,2026-02-06 11:02:56,Pedido Embalado,WEIGHT,FINALIZADO,925
924,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Casa Junco,2Pç,2,PC,2026-02-06 11:02:22,Pedido Embalado,QUANTITY,FINALIZADO,924
923,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Casa Junco,2Pç,2,PC,2026-02-06 11:02:15,Pedido Embalado,QUANTITY,FINALIZADO,923
922,Vitor,16,Corda Náutica,6 mm,Rami,Ak,4Kg,4,KG,2026-02-06 10:58:25,Pedido Embalado,WEIGHT,FINALIZADO,922
921,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,57Kg",16.57,KG,2026-02-06 10:28:09,Pedido Embalado,WEIGHT,FINALIZADO,921
920,Vitor,24,Corda Náutica,14 mm,Azul CVC,Lindiomar,6Kg,6,KG,2026-02-06 10:15:00,Cancelado,WEIGHT,CANCELADO,920
919,Vitor,16,Fio,,Areia,Denilson,"20,82Kg",20.82,KG,2026-02-06 10:12:39,Pedido Embalado,WEIGHT,FINALIZADO,919
918,Vitor,16,Fio,,Areia,Denilson,"19,29Kg",19.29,KG,2026-02-06 10:04:13,Pedido Embalado,WEIGHT,FINALIZADO,918
917,Vitor,16,Fio,,Areia,Denilson,"19,94Kg",19.94,KG,2026-02-06 10:02:48,Pedido Embalado,WEIGHT,FINALIZADO,917
916,Vitor,16,Fio,,Areia,Denilson,"21,08Kg",21.08,KG,2026-02-06 10:01:58,Pedido Embalado,WEIGHT,FINALIZADO,916
915,Vitor,24,Corda Náutica,6 mm,022,Alumi,"11,8Kg",11.8,KG,2026-02-06 09:57:09,Pedido Embalado,WEIGHT,FINALIZADO,915
914,Vitor,24,Corda Náutica,14 mm,Preto,Patricia,4Kg,4,KG,2026-02-06 09:39:04,Pedido Embalado,WEIGHT,FINALIZADO,914
913,Vitor,16,Trico Náutico,18mm,Preto,Gustavo Marcos,3Kg,3,KG,2026-02-06 08:25:28,Pedido Embalado,WEIGHT,FINALIZADO,913
912,Vitor,24,Corda Náutica,10 mm C/F,042,Alumi,"16,74Kg",16.74,KG,2026-02-06 07:54:24,Pedido Embalado,WEIGHT,FINALIZADO,912
911,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"10,29Kg",10.29,KG,2026-02-06 07:41:24,Pedido Embalado,WEIGHT,FINALIZADO,911
910,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"10,725Kg",10.725,KG,2026-02-06 07:40:44,Pedido Embalado,WEIGHT,FINALIZADO,910
909,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"8,61Kg",8.61,KG,2026-02-06 07:39:15,Pedido Embalado,WEIGHT,FINALIZADO,909
908,Vitor,16,Fibra Sintética,Fita 10 mm,Verde Militar Estonado,Jessica,2Pç,2,PC,2026-02-06 07:30:57,Pedido Embalado,QUANTITY,FINALIZADO,908
907,Vitor,16,Fibra Sintética,Fita 10 mm,Azul CVC Estonado,Jessica,1Pç,1,PC,2026-02-06 07:29:44,Pedido Embalado,QUANTITY,FINALIZADO,907
906,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"15,87Kg",15.87,KG,2026-02-05 16:06:56,Pedido Embalado,WEIGHT,FINALIZADO,906
905,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Brenda,5Pç,5,PC,2026-02-05 16:05:33,Pedido Embalado,QUANTITY,FINALIZADO,905
904,Vitor,24,Fibra Sintética,Fita 10 mm,Verde Sage,Patricia,6Pç,6,PC,2026-02-05 16:05:02,Pedido Embalado,QUANTITY,FINALIZADO,904
903,Vitor,24,Corda Náutica,6 mm,Verde Militar,Belas artes,"15,13Kg",15.13,KG,2026-02-05 16:01:37,Pedido Embalado,WEIGHT,FINALIZADO,903
902,Vitor,24,Corda Náutica,6 mm,Verde Militar,Belas artes,"21,58Kg",21.58,KG,2026-02-05 15:59:26,Pedido Embalado,WEIGHT,FINALIZADO,902
901,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"22,47Kg",22.47,KG,2026-02-05 15:52:41,Pedido Embalado,WEIGHT,FINALIZADO,901
900,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"23,99Kg",23.99,KG,2026-02-05 15:51:45,Pedido Embalado,WEIGHT,FINALIZADO,900
899,Vitor,24,Corda Náutica,10 mm,Verde Oliva,Everton,"17,36Kg",17.36,KG,2026-02-05 15:39:50,Pedido Embalado,WEIGHT,FINALIZADO,899
898,Vitor,24,Corda Náutica,10 mm,Verde Oliva,Everton,"14,08Kg",14.08,KG,2026-02-05 14:41:51,Pedido Embalado,WEIGHT,FINALIZADO,898
897,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Gilmar,1Pç,1,PC,2026-02-05 13:56:53,Registrado,QUANTITY,FINALIZADO,897
896,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"14,41Kg",14.41,KG,2026-02-05 13:48:14,Pedido Embalado,WEIGHT,FINALIZADO,896
895,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"18,19Kg",18.19,KG,2026-02-05 13:45:42,Pedido Embalado,WEIGHT,FINALIZADO,895
894,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Maria,1Pç,1,PC,2026-02-05 13:34:04,Pedido Embalado,QUANTITY,FINALIZADO,894
893,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Tiago,1Pç,1,PC,2026-02-05 13:32:09,Registrado,QUANTITY,FINALIZADO,893
892,Vitor,24,Trico Náutico,18 mm,Rami,João,"4,5Kg",4.5,KG,2026-02-05 11:38:00,Pedido Embalado,WEIGHT,FINALIZADO,892
891,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"15,85Kg",15.85,KG,2026-02-05 10:57:18,Pedido Embalado,WEIGHT,FINALIZADO,891
890,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,34Kg",17.34,KG,2026-02-05 10:50:47,Pedido Embalado,WEIGHT,FINALIZADO,890
889,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,22Kg",16.22,KG,2026-02-05 10:49:44,Pedido Embalado,WEIGHT,FINALIZADO,889
888,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"15,98Kg",15.98,KG,2026-02-05 10:47:54,Pedido Embalado,WEIGHT,FINALIZADO,888
887,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,93Kg",16.93,KG,2026-02-05 10:47:09,Pedido Embalado,WEIGHT,FINALIZADO,887
886,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,23Kg",16.23,KG,2026-02-05 10:45:49,Pedido Embalado,WEIGHT,FINALIZADO,886
885,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"15,84Kg",15.84,KG,2026-02-05 10:45:21,Pedido Embalado,WEIGHT,FINALIZADO,885
884,Vitor,24,Fibra Sintética,Fita 10 mm,Café,Geraldo,1Pç,1,PC,2026-02-05 09:37:19,Registrado,QUANTITY,FINALIZADO,884
883,Vitor,24,Trico Náutico,10 mm,005,Luiz,"9,38Kg",9.38,KG,2026-02-05 08:38:07,Pedido Embalado,WEIGHT,FINALIZADO,883
882,Vitor,24,Corda Náutica,10 mm C/F,031,Alumi,"16,95Kg",16.95,KG,2026-02-05 08:12:18,Pedido Embalado,WEIGHT,FINALIZADO,882
881,Vitor,24,Corda Náutica,6 mm,005,Alumi,"11,63Kg",11.63,KG,2026-02-05 08:01:51,Pedido Embalado,WEIGHT,FINALIZADO,881
880,Vitor,24,Corda Náutica,10 mm C/F,028,Alumi,"8,89Kg",8.89,KG,2026-02-05 07:58:08,Pedido Embalado,WEIGHT,FINALIZADO,880
879,Vitor,16,Corda Náutica,14 mm,005,LM,"20,53Kg",20.53,KG,2026-02-05 07:23:07,Pedido Embalado,WEIGHT,FINALIZADO,879
878,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,DANIELE,2Pç,2,PC,2026-02-04 16:19:16,Pedido Embalado,QUANTITY,FINALIZADO,878
877,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,DANIELE,4Pç,4,PC,2026-02-04 16:18:59,Pedido Embalado,QUANTITY,FINALIZADO,877
876,Vitor,16,Fio,,Rami,DANILO,"21,78Kg",21.78,KG,2026-02-04 16:12:28,Pedido Embalado,WEIGHT,FINALIZADO,876
875,Vitor,16,Fio,,Rami,DANILO,"21,27Kg",21.27,KG,2026-02-04 16:09:30,Pedido Embalado,WEIGHT,FINALIZADO,875
874,Vitor,16,Fio,,Rami,DANILO,"20,25Kg",20.25,KG,2026-02-04 16:05:09,Pedido Embalado,WEIGHT,FINALIZADO,874
873,Vitor,16,Fio,,Rami,DANILO,"22,59Kg",22.59,KG,2026-02-04 15:58:13,Pedido Embalado,WEIGHT,FINALIZADO,873
872,Vitor,16,Fio,,Rami,DANILO,"19,93Kg",19.93,KG,2026-02-04 15:49:09,Pedido Embalado,WEIGHT,FINALIZADO,872
871,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,jaqueline,15Pç,15,PC,2026-02-04 15:32:55,Pedido Embalado,QUANTITY,FINALIZADO,871
870,Vitor,16,Fio,,Terracota,Danilo,"20,48Kg",20.48,KG,2026-02-04 15:23:40,Pedido Embalado,WEIGHT,FINALIZADO,870
869,Vitor,16,Fio,,Terracota,Danilo,"15,78Kg",15.78,KG,2026-02-04 15:21:23,Pedido Embalado,WEIGHT,FINALIZADO,869
868,Vitor,16,Fio,,Terracota,Danilo,"20,21Kg",20.21,KG,2026-02-04 15:19:45,Pedido Embalado,WEIGHT,FINALIZADO,868
867,Vitor,16,Fio,,Terracota,Danilo,"22,03Kg",22.03,KG,2026-02-04 15:15:20,Pedido Embalado,WEIGHT,FINALIZADO,867
866,Vitor,16,Fio,,terracota,Danilo,"21,72Kg",21.72,KG,2026-02-04 15:12:59,Pedido Embalado,WEIGHT,FINALIZADO,866
865,Vitor,16,Fio,,Marrom,Danilo,"21,311Kg",21.311,KG,2026-02-04 15:07:21,Pedido Embalado,WEIGHT,FINALIZADO,865
864,Vitor,16,Corda Náutica,14 mm,Terracota,Jessica,"8,335Kg",8.335,KG,2026-02-04 15:02:04,Pedido Embalado,WEIGHT,FINALIZADO,864
863,Vitor,16,Corda Náutica,14 mm,Azul CVC,Jessica,"15,09Kg",15.09,KG,2026-02-04 14:59:56,Pedido Embalado,WEIGHT,FINALIZADO,863
862,Vitor,16,Fio,,Azul CVC,Danilo,"19,27Kg",19.27,KG,2026-02-04 14:53:20,Pedido Embalado,WEIGHT,FINALIZADO,862
861,Vitor,16,Fio,,Azul CVC,Danilo,"20,5Kg",20.5,KG,2026-02-04 14:52:16,Pedido Embalado,WEIGHT,FINALIZADO,861
860,Vitor,16,Fio,,Azul CVC,Danilo,"24,27Kg",24.27,KG,2026-02-04 14:48:17,Pedido Embalado,WEIGHT,FINALIZADO,860
859,Vitor,16,Fio,,Azul CVC,Danilo,"18,55Kg",18.55,KG,2026-02-04 14:46:07,Pedido Embalado,WEIGHT,FINALIZADO,859
858,Vitor,16,Fio,,Azul CVC,Danilo,"19,21Kg",19.21,KG,2026-02-04 14:44:36,Pedido Embalado,WEIGHT,FINALIZADO,858
857,Vitor,16,Fio,,Chumbo,Danilo,"20,41Kg",20.41,KG,2026-02-04 14:34:21,Pedido Embalado,WEIGHT,FINALIZADO,857
856,Vitor,16,Fio,,Chumbo,Danilo,"18,49Kg",18.49,KG,2026-02-04 14:32:53,Pedido Embalado,WEIGHT,FINALIZADO,856
855,Vitor,16,Fio,,Chumbo,Danilo,"20,31Kg",20.31,KG,2026-02-04 14:31:18,Pedido Embalado,WEIGHT,FINALIZADO,855
854,Vitor,16,Fio,,Chumbo,Danilo,"20,04Kg",20.04,KG,2026-02-04 14:29:24,Pedido Embalado,WEIGHT,FINALIZADO,854
853,Vitor,16,Fio,,Chumbo,Danilo,"21,89Kg",21.89,KG,2026-02-04 14:27:10,Pedido Embalado,WEIGHT,FINALIZADO,853
852,Vitor,16,Fio,,Verde Militar,Danilo,"18,93Kg",18.93,KG,2026-02-04 14:24:37,Pedido Embalado,WEIGHT,FINALIZADO,852
851,Vitor,16,Fio,,Verde Militar,Danilo,"17,79Kg",17.79,KG,2026-02-04 14:23:24,Pedido Embalado,WEIGHT,FINALIZADO,851
850,Vitor,16,Fio,,Verde Militar,Danilo,"17,36Kg",17.36,KG,2026-02-04 14:22:03,Pedido Embalado,WEIGHT,FINALIZADO,850
849,Vitor,16,Fio,,Verde Militar,Danilo,"19,68Kg",19.68,KG,2026-02-04 14:21:06,Pedido Embalado,WEIGHT,FINALIZADO,849
848,Vitor,16,Fio,,Verde Militar,Danilo,"21,52Kg",21.52,KG,2026-02-04 14:18:40,Pedido Embalado,WEIGHT,FINALIZADO,848
847,Vitor,16,Fio,,Verde Militar,Danilo,"21,57Kg",21.57,KG,2026-02-04 14:15:41,Pedido Embalado,WEIGHT,FINALIZADO,847
846,Vitor,16,Fio,,Rami,Danilo,"19,8Kg",19.8,KG,2026-02-04 14:06:24,Pedido Embalado,WEIGHT,FINALIZADO,846
845,Vitor,16,Fio,,Rami,Danilo,"20,52Kg",20.52,KG,2026-02-04 14:04:38,Pedido Embalado,WEIGHT,FINALIZADO,845
844,Vitor,16,Fio,,Rami,Danilo,"20,8Kg",20.8,KG,2026-02-04 14:03:56,Pedido Embalado,WEIGHT,FINALIZADO,844
843,Vitor,16,Fio,,Rami,Danilo,"21,02Kg",21.02,KG,2026-02-04 14:01:35,Pedido Embalado,WEIGHT,FINALIZADO,843
842,Vitor,16,Fio,,Rami,Danilo,"22,59Kg",22.59,KG,2026-02-04 14:00:32,Pedido Embalado,WEIGHT,FINALIZADO,842
841,Vitor,16,Fio,,Rami,Danilo,"20,04Kg",20.04,KG,2026-02-04 13:59:50,Pedido Embalado,WEIGHT,FINALIZADO,841
840,Vitor,16,Fio,,Rami,Danilo,"20,97Kg",20.97,KG,2026-02-04 13:58:53,Pedido Embalado,WEIGHT,FINALIZADO,840
839,Vitor,16,Fio,,Rami,Danilo,"20,31Kg",20.31,KG,2026-02-04 13:58:06,Pedido Embalado,WEIGHT,FINALIZADO,839
838,Vitor,16,Fio,,Rami,Denilson,"20,24Kg",20.24,KG,2026-02-04 13:53:07,Pedido Embalado,WEIGHT,FINALIZADO,838
837,Vitor,16,Fio,,Rami,Denilson,"20,16Kg",20.16,KG,2026-02-04 13:51:59,Pedido Embalado,WEIGHT,FINALIZADO,837
836,Vitor,16,Fio,,Rami,Denilson,"22,19Kg",22.19,KG,2026-02-04 13:51:10,Pedido Embalado,WEIGHT,FINALIZADO,836
835,Vitor,16,Fio,,Rami,Denilson,"20,42Kg",20.42,KG,2026-02-04 13:49:59,Pedido Embalado,WEIGHT,FINALIZADO,835
834,Vitor,16,Fio,,Rami,Denilson,"21,061Kg",21.061,KG,2026-02-04 13:49:00,Pedido Embalado,WEIGHT,FINALIZADO,834
833,Vitor,16,Fio,,Rami,Denilson,"19,05Kg",19.05,KG,2026-02-04 13:47:44,Pedido Embalado,WEIGHT,FINALIZADO,833
832,Vitor,16,Fio,,Rami,Denilson,"19,45Kg",19.45,KG,2026-02-04 13:46:56,Pedido Embalado,WEIGHT,FINALIZADO,832
831,Vitor,16,Fio,,Rami,Denilson,"19,93Kg",19.93,KG,2026-02-04 13:45:51,Pedido Embalado,WEIGHT,FINALIZADO,831
830,Vitor,16,Fio,,Rami,Denilson,"18,29Kg",18.29,KG,2026-02-04 13:43:06,Pedido Embalado,WEIGHT,FINALIZADO,830
829,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,KG,2026-02-04 13:41:00,Pedido Embalado,WEIGHT,FINALIZADO,829
828,Vitor,16,Fio,,Rami,Denilson,"22,91Kg",22.91,KG,2026-02-04 13:39:43,Pedido Embalado,WEIGHT,FINALIZADO,828
827,Vitor,16,Fio,,Rami,Denilson,"22,141Kg",22.141,KG,2026-02-04 13:38:44,Pedido Embalado,WEIGHT,FINALIZADO,827
826,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,KG,2026-02-04 13:37:07,Pedido Embalado,WEIGHT,FINALIZADO,826
825,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,KG,2026-02-04 13:31:15,Cancelado,WEIGHT,CANCELADO,825
824,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,KG,2026-02-04 13:29:57,Cancelado,WEIGHT,CANCELADO,824
823,Vitor,16,Fio,,Rami,Denilson,"16,81Kg",16.81,KG,2026-02-04 13:25:17,Pedido Embalado,WEIGHT,FINALIZADO,823
822,Vitor,16,Fio,,Rami,Denilson,"19,47Kg",19.47,KG,2026-02-04 13:23:53,Pedido Embalado,WEIGHT,FINALIZADO,822
821,Vitor,16,Fio,,Rami,Denilson,"19,901Kg",19.901,KG,2026-02-04 13:22:05,Pedido Embalado,WEIGHT,FINALIZADO,821
820,Vitor,16,Fio,,Rami,Denilson,"19,42Kg",19.42,KG,2026-02-04 13:20:57,Pedido Embalado,WEIGHT,FINALIZADO,820
819,Vitor,16,Fio,,Rami,Denilson,"22,41Kg",22.41,KG,2026-02-04 13:19:36,Pedido Embalado,WEIGHT,FINALIZADO,819
