pacote,operador,codigo,produto,descricao,cor,pedido,peso_metros_bruto,quantidade,unidade,data,tipo
946,Vitor,24,Trico Náutico,10 mm,Chumbo,Gustavo,4Kg,4,Kg,2026-02-09 14:06:34,Pedido Embalado
945,Vitor,24,Trico Náutico,22 mm,Chumbo,Gustavo,6Kg,6,Kg,2026-02-09 14:06:11,Pedido Embalado
944,Vitor,24,Trico Náutico,18 mm,Preto,João,8Kg,8,Kg,2026-02-09 11:54:58,Pedido Embalado
943,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,7Kg,7,Kg,2026-02-09 11:06:38,Registrado
942,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,Kg,Kg,,2026-02-09 11:06:21,Cancelado
941,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,7Kg,7,Kg,2026-02-09 11:06:20,Registrado
940,Vitor,24,Trico Náutico,18 mm,Terracota,Grinaldo,7Kg,7,Kg,2026-02-09 09:28:36,Cancelado
939,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Clovis,2Pç,2Pç,,2026-02-09 08:56:05,Registrado
938,Vitor,16,Corda Náutica,6 mm,Azul CVC,Débora,"9,52Kg",9.52,Kg,2026-02-09 08:15:22,Pedido Embalado
937,Vitor,24,Corda Náutica,14 mm,Terracota,Carlos,"10,795Kg",10.795,Kg,2026-02-09 08:07:08,Cancelado
936,Vitor,24,Corda Náutica,14 mm,Preto,Carlos,"16,32Kg",16.32,Kg,2026-02-09 07:49:50,Cancelado
935,Vitor,24,Corda Náutica,14 mm,Preto,Carlos,"14,15Kg",14.15,Kg,2026-02-09 07:47:54,Cancelado
934,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"9,01Kg",9.01,Kg,2026-02-09 07:44:51,Cancelado
933,Vitor,16,Trico Náutico,10 mm,Rami,Débora,"7,72Kg",7.72,Kg,2026-02-09 07:43:47,Pedido Embalado
932,Vitor,16,Trico Náutico,18 mm,Rami,Débora,"8,465Kg",8.465,Kg,2026-02-09 07:42:28,Pedido Embalado
931,Vitor,16,Trico Náutico,18 mm,Rami,Débora,"7,285Kg",7.285,Kg,2026-02-09 07:41:18,Pedido Embalado
930,Vitor,16,Trico Náutico,40mm Enx,Rami,Débora,200M,200,M,2026-02-09 07:40:12,Pedido Embalado
929,Vitor,24,Corda Náutica,6 mm,028,Alumi,"12,6Kg",12.6,Kg,2026-02-09 07:31:19,Pedido Embalado
928,Vitor,24,Corda Náutica,20 mm PD,Verde Pinho,Ale,6Kg,6,Kg,2026-02-09 07:20:45,Pedido Embalado
927,Vitor,24,Corda Náutica,20 mm,Verde Pinho,Ale,6Kg,6,Kg,2026-02-09 07:20:13,Cancelado
926,Vitor,24,Corda Náutica,20 mm PD,022,Alumi,"19,81Kg",19.81,Kg,2026-02-09 07:00:40,Pedido Embalado
925,Vitor,24,Trico Náutico,18 mm,Azul CVC,Lindiomar,6Kg,6,Kg,2026-02-06 11:02:56,Pedido Embalado
924,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Casa Junco,2Pç,2Pç,,2026-02-06 11:02:22,Pedido Embalado
923,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,Casa Junco,2Pç,2Pç,,2026-02-06 11:02:15,Pedido Embalado
922,Vitor,16,Corda Náutica,6 mm,Rami,Ak,4Kg,4,Kg,2026-02-06 10:58:25,Pedido Embalado
921,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,57Kg",16.57,Kg,2026-02-06 10:28:09,Pedido Embalado
920,Vitor,24,Corda Náutica,14 mm,Azul CVC,Lindiomar,6Kg,6,Kg,2026-02-06 10:15:00,Cancelado
919,Vitor,16,Fio,,Areia,Denilson,"20,82Kg",20.82,Kg,2026-02-06 10:12:39,Pedido Embalado
918,Vitor,16,Fio,,Areia,Denilson,"19,29Kg",19.29,Kg,2026-02-06 10:04:13,Pedido Embalado
917,Vitor,16,Fio,,Areia,Denilson,"19,94Kg",19.94,Kg,2026-02-06 10:02:48,Pedido Embalado
916,Vitor,16,Fio,,Areia,Denilson,"21,08Kg",21.08,Kg,2026-02-06 10:01:58,Pedido Embalado
915,Vitor,24,Corda Náutica,6 mm,022,Alumi,"11,8Kg",11.8,Kg,2026-02-06 09:57:09,Pedido Embalado
914,Vitor,24,Corda Náutica,14 mm,Preto,Patricia,4Kg,4,Kg,2026-02-06 09:39:04,Pedido Embalado
913,Vitor,16,Trico Náutico,18mm,Preto,Gustavo Marcos,3Kg,3,Kg,2026-02-06 08:25:28,Pedido Embalado
912,Vitor,24,Corda Náutica,10 mm C/F,042,Alumi,"16,74Kg",16.74,Kg,2026-02-06 07:54:24,Pedido Embalado
911,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"10,29Kg",10.29,Kg,2026-02-06 07:41:24,Pedido Embalado
910,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"10,725Kg",10.725,Kg,2026-02-06 07:40:44,Pedido Embalado
909,Vitor,16,Trico Náutico,10 mm,Azul CVC,Madplan,"8,61Kg",8.61,Kg,2026-02-06 07:39:15,Pedido Embalado
908,Vitor,16,Fibra Sintética,Fita 10 mm,Verde Militar Estonado,Jessica,2Pç,2Pç,,2026-02-06 07:30:57,Pedido Embalado
907,Vitor,16,Fibra Sintética,Fita 10 mm,Azul CVC Estonado,Jessica,1Pç,1Pç,,2026-02-06 07:29:44,Pedido Embalado
906,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"15,87Kg",15.87,Kg,2026-02-05 16:06:56,Pedido Embalado
905,Vitor,16,Fibra Sintética,Fita 10 mm,Palha,Brenda,5Pç,5Pç,,2026-02-05 16:05:33,Pedido Embalado
904,Vitor,24,Fibra Sintética,Fita 10 mm,Verde Sage,Patricia,6Pç,6Pç,,2026-02-05 16:05:02,Pedido Embalado
903,Vitor,24,Corda Náutica,6 mm,Verde Militar,Belas artes,"15,13Kg",15.13,Kg,2026-02-05 16:01:37,Pedido Embalado
902,Vitor,24,Corda Náutica,6 mm,Verde Militar,Belas artes,"21,58Kg",21.58,Kg,2026-02-05 15:59:26,Pedido Embalado
901,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"22,47Kg",22.47,Kg,2026-02-05 15:52:41,Pedido Embalado
900,Vitor,24,Corda Náutica,14 mm,Azul CVC,Belas artes,"23,99Kg",23.99,Kg,2026-02-05 15:51:45,Pedido Embalado
899,Vitor,24,Corda Náutica,10 mm,Verde Oliva,Everton,"17,36Kg",17.36,Kg,2026-02-05 15:39:50,Pedido Embalado
898,Vitor,24,Corda Náutica,10 mm,Verde Oliva,Everton,"14,08Kg",14.08,Kg,2026-02-05 14:41:51,Pedido Embalado
897,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Gilmar,1Pç,1Pç,,2026-02-05 13:56:53,Registrado
896,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"14,41Kg",14.41,Kg,2026-02-05 13:48:14,Pedido Embalado
895,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"18,19Kg",18.19,Kg,2026-02-05 13:45:42,Pedido Embalado
894,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Maria,1Pç,1Pç,,2026-02-05 13:34:04,Pedido Embalado
893,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Tiago,1Pç,1Pç,,2026-02-05 13:32:09,Registrado
892,Vitor,24,Trico Náutico,18 mm,Rami,João,"4,5Kg",4.5,Kg,2026-02-05 11:38:00,Pedido Embalado
891,Vitor,24,Corda Náutica,6 mm,Areia,Alumi,"15,85Kg",15.85,Kg,2026-02-05 10:57:18,Pedido Embalado
890,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"17,34Kg",17.34,Kg,2026-02-05 10:50:47,Pedido Embalado
889,Vitor,24,Corda Náutica,10 mm C/F,Verde Menta,Alumi,"16,22Kg",16.22,Kg,2026-02-05 10:49:44,Pedido Embalado
888,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"15,98Kg",15.98,Kg,2026-02-05 10:47:54,Pedido Embalado
887,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,93Kg",16.93,Kg,2026-02-05 10:47:09,Pedido Embalado
886,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"16,23Kg",16.23,Kg,2026-02-05 10:45:49,Pedido Embalado
885,Vitor,24,Corda Náutica,10 mm C/F,005,Alumi,"15,84Kg",15.84,Kg,2026-02-05 10:45:21,Pedido Embalado
884,Vitor,24,Fibra Sintética,Fita 10 mm,Café,Geraldo,1Pç,1Pç,,2026-02-05 09:37:19,Registrado
883,Vitor,24,Trico Náutico,10 mm,005,Luiz,"9,38Kg",9.38,Kg,2026-02-05 08:38:07,Pedido Embalado
882,Vitor,24,Corda Náutica,10 mm C/F,031,Alumi,"16,95Kg",16.95,Kg,2026-02-05 08:12:18,Pedido Embalado
881,Vitor,24,Corda Náutica,6 mm,005,Alumi,"11,63Kg",11.63,Kg,2026-02-05 08:01:51,Pedido Embalado
880,Vitor,24,Corda Náutica,10 mm C/F,028,Alumi,"8,89Kg",8.89,Kg,2026-02-05 07:58:08,Pedido Embalado
879,Vitor,16,Corda Náutica,14 mm,005,LM,"20,53Kg",20.53,Kg,2026-02-05 07:23:07,Pedido Embalado
878,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,DANIELE,2Pç,2Pç,,2026-02-04 16:19:16,Pedido Embalado
877,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,DANIELE,4Pç,4Pç,,2026-02-04 16:18:59,Pedido Embalado
876,Vitor,16,Fio,,Rami,DANILO,"21,78Kg",21.78,Kg,2026-02-04 16:12:28,Pedido Embalado
875,Vitor,16,Fio,,Rami,DANILO,"21,27Kg",21.27,Kg,2026-02-04 16:09:30,Pedido Embalado
874,Vitor,16,Fio,,Rami,DANILO,"20,25Kg",20.25,Kg,2026-02-04 16:05:09,Pedido Embalado
873,Vitor,16,Fio,,Rami,DANILO,"22,59Kg",22.59,Kg,2026-02-04 15:58:13,Pedido Embalado
872,Vitor,16,Fio,,Rami,DANILO,"19,93Kg",19.93,Kg,2026-02-04 15:49:09,Pedido Embalado
871,Vitor,16,Fibra Sintética,Fita 10 mm,Argila,jaqueline,15Pç,15Pç,,2026-02-04 15:32:55,Pedido Embalado
870,Vitor,16,Fio,,Terracota,Danilo,"20,48Kg",20.48,Kg,2026-02-04 15:23:40,Pedido Embalado
869,Vitor,16,Fio,,Terracota,Danilo,"15,78Kg",15.78,Kg,2026-02-04 15:21:23,Pedido Embalado
868,Vitor,16,Fio,,Terracota,Danilo,"20,21Kg",20.21,Kg,2026-02-04 15:19:45,Pedido Embalado
867,Vitor,16,Fio,,Terracota,Danilo,"22,03Kg",22.03,Kg,2026-02-04 15:15:20,Pedido Embalado
866,Vitor,16,Fio,,terracota,Danilo,"21,72Kg",21.72,Kg,2026-02-04 15:12:59,Pedido Embalado
865,Vitor,16,Fio,,Marrom,Danilo,"21,311Kg",21.311,Kg,2026-02-04 15:07:21,Pedido Embalado
864,Vitor,16,Corda Náutica,14 mm,Terracota,Jessica,"8,335Kg",8.335,Kg,2026-02-04 15:02:04,Pedido Embalado
863,Vitor,16,Corda Náutica,14 mm,Azul CVC,Jessica,"15,09Kg",15.09,Kg,2026-02-04 14:59:56,Pedido Embalado
862,Vitor,16,Fio,,Azul CVC,Danilo,"19,27Kg",19.27,Kg,2026-02-04 14:53:20,Pedido Embalado
861,Vitor,16,Fio,,Azul CVC,Danilo,"20,5Kg",20.5,Kg,2026-02-04 14:52:16,Pedido Embalado
860,Vitor,16,Fio,,Azul CVC,Danilo,"24,27Kg",24.27,Kg,2026-02-04 14:48:17,Pedido Embalado
859,Vitor,16,Fio,,Azul CVC,Danilo,"18,55Kg",18.55,Kg,2026-02-04 14:46:07,Pedido Embalado
858,Vitor,16,Fio,,Azul CVC,Danilo,"19,21Kg",19.21,Kg,2026-02-04 14:44:36,Pedido Embalado
857,Vitor,16,Fio,,Chumbo,Danilo,"20,41Kg",20.41,Kg,2026-02-04 14:34:21,Pedido Embalado
856,Vitor,16,Fio,,Chumbo,Danilo,"18,49Kg",18.49,Kg,2026-02-04 14:32:53,Pedido Embalado
855,Vitor,16,Fio,,Chumbo,Danilo,"20,31Kg",20.31,Kg,2026-02-04 14:31:18,Pedido Embalado
854,Vitor,16,Fio,,Chumbo,Danilo,"20,04Kg",20.04,Kg,2026-02-04 14:29:24,Pedido Embalado
853,Vitor,16,Fio,,Chumbo,Danilo,"21,89Kg",21.89,Kg,2026-02-04 14:27:10,Pedido Embalado
852,Vitor,16,Fio,,Verde Militar,Danilo,"18,93Kg",18.93,Kg,2026-02-04 14:24:37,Pedido Embalado
851,Vitor,16,Fio,,Verde Militar,Danilo,"17,79Kg",17.79,Kg,2026-02-04 14:23:24,Pedido Embalado
850,Vitor,16,Fio,,Verde Militar,Danilo,"17,36Kg",17.36,Kg,2026-02-04 14:22:03,Pedido Embalado
849,Vitor,16,Fio,,Verde Militar,Danilo,"19,68Kg",19.68,Kg,2026-02-04 14:21:06,Pedido Embalado
848,Vitor,16,Fio,,Verde Militar,Danilo,"21,52Kg",21.52,Kg,2026-02-04 14:18:40,Pedido Embalado
847,Vitor,16,Fio,,Verde Militar,Danilo,"21,57Kg",21.57,Kg,2026-02-04 14:15:41,Pedido Embalado
846,Vitor,16,Fio,,Rami,Danilo,"19,8Kg",19.8,Kg,2026-02-04 14:06:24,Pedido Embalado
845,Vitor,16,Fio,,Rami,Danilo,"20,52Kg",20.52,Kg,2026-02-04 14:04:38,Pedido Embalado
844,Vitor,16,Fio,,Rami,Danilo,"20,8Kg",20.8,Kg,2026-02-04 14:03:56,Pedido Embalado
843,Vitor,16,Fio,,Rami,Danilo,"21,02Kg",21.02,Kg,2026-02-04 14:01:35,Pedido Embalado
842,Vitor,16,Fio,,Rami,Danilo,"22,59Kg",22.59,Kg,2026-02-04 14:00:32,Pedido Embalado
841,Vitor,16,Fio,,Rami,Danilo,"20,04Kg",20.04,Kg,2026-02-04 13:59:50,Pedido Embalado
840,Vitor,16,Fio,,Rami,Danilo,"20,97Kg",20.97,Kg,2026-02-04 13:58:53,Pedido Embalado
839,Vitor,16,Fio,,Rami,Danilo,"20,31Kg",20.31,Kg,2026-02-04 13:58:06,Pedido Embalado
838,Vitor,16,Fio,,Rami,Denilson,"20,24Kg",20.24,Kg,2026-02-04 13:53:07,Pedido Embalado
837,Vitor,16,Fio,,Rami,Denilson,"20,16Kg",20.16,Kg,2026-02-04 13:51:59,Pedido Embalado
836,Vitor,16,Fio,,Rami,Denilson,"22,19Kg",22.19,Kg,2026-02-04 13:51:10,Pedido Embalado
835,Vitor,16,Fio,,Rami,Denilson,"20,42Kg",20.42,Kg,2026-02-04 13:49:59,Pedido Embalado
834,Vitor,16,Fio,,Rami,Denilson,"21,061Kg",21.061,Kg,2026-02-04 13:49:00,Pedido Embalado
833,Vitor,16,Fio,,Rami,Denilson,"19,05Kg",19.05,Kg,2026-02-04 13:47:44,Pedido Embalado
832,Vitor,16,Fio,,Rami,Denilson,"19,45Kg",19.45,Kg,2026-02-04 13:46:56,Pedido Embalado
831,Vitor,16,Fio,,Rami,Denilson,"19,93Kg",19.93,Kg,2026-02-04 13:45:51,Pedido Embalado
830,Vitor,16,Fio,,Rami,Denilson,"18,29Kg",18.29,Kg,2026-02-04 13:43:06,Pedido Embalado
829,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,Kg,2026-02-04 13:41:00,Pedido Embalado
828,Vitor,16,Fio,,Rami,Denilson,"22,91Kg",22.91,Kg,2026-02-04 13:39:43,Pedido Embalado
827,Vitor,16,Fio,,Rami,Denilson,"22,141Kg",22.141,Kg,2026-02-04 13:38:44,Pedido Embalado
826,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,Kg,2026-02-04 13:37:07,Pedido Embalado
825,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,Kg,2026-02-04 13:31:15,Cancelado
824,Vitor,16,Fio,,Rami,Denilson,"19,25Kg",19.25,Kg,2026-02-04 13:29:57,Cancelado
823,Vitor,16,Fio,,Rami,Denilson,"16,81Kg",16.81,Kg,2026-02-04 13:25:17,Pedido Embalado
822,Vitor,16,Fio,,Rami,Denilson,"19,47Kg",19.47,Kg,2026-02-04 13:23:53,Pedido Embalado
821,Vitor,16,Fio,,Rami,Denilson,"19,901Kg",19.901,Kg,2026-02-04 13:22:05,Pedido Embalado
820,Vitor,16,Fio,,Rami,Denilson,"19,42Kg",19.42,Kg,2026-02-04 13:20:57,Pedido Embalado
819,Vitor,16,Fio,,Rami,Denilson,"22,41Kg",22.41,Kg,2026-02-04 13:19:36,Pedido Embalado
818,Vitor,16,Fio,,Rami,Denilson,"20,76Kg",20.76,Kg,2026-02-04 13:17:33,Pedido Embalado
817,Vitor,16,Fio,,Rami,Denilson,"20,49Kg",20.49,Kg,2026-02-04 13:16:29,Pedido Embalado
816,Vitor,24,Corda Náutica,8 mm,Preto,Lau,4Kg,4,Kg,2026-02-04 13:12:26,Pedido Embalado
815,Vitor,24,Corda Náutica,10 mm C/F,Chumbo,Alumi,"7,685Kg",7.685,Kg,2026-02-04 11:24:56,Pedido Embalado
814,Vitor,24,Corda Náutica,6 mm,031,Alumi,"13,55Kg",13.55,Kg,2026-02-04 11:23:10,Pedido Embalado
813,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Argila,Valdir,1pç,1pç,,2026-02-04 11:08:21,Pedido Embalado
812,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Valdir,2pç,2pç,,2026-02-04 11:08:14,Pedido Embalado
811,Vitor,24,Fibra Sintética,Fita 10 mm,Argila,Elias,1pç,1pç,,2026-02-04 11:07:15,Pedido Embalado
810,Vitor,24,Trico Náutico,10 mm,Terracota,Grinaldo,8Kg,8,Kg,2026-02-04 10:59:47,Registrado
809,Vitor,24,Trico Náutico,18 mm,Rami,Grinaldo,6Kg,6,Kg,2026-02-04 10:59:19,Registrado
808,Vitor,24,Trico Náutico,18 mm,Verde Pinho,Grinaldo,14Kg,14,Kg,2026-02-04 10:59:06,Registrado
807,Vitor,24,Trico Náutico,40mm Enx,Preto,Grinaldo,250M,250,M,2026-02-04 10:58:37,Registrado
806,Vitor,16,Corda Náutica,14 mm,009,LM,"17,72Kg",17.72,Kg,2026-02-04 10:48:25,Pedido Embalado
805,Vitor,24,Trico Náutico,18 mm,Terracota,Ivo,"20,84Kg",20.84,Kg,2026-02-04 09:58:36,Pedido Embalado
804,Vitor,24,Trico Náutico,18 mm,Preto,Elias,15Kg,15,Kg,2026-02-04 09:55:55,Pedido Embalado
803,Vitor,24,Corda Náutica,10 mm C/F,049,Alumi,"25,58Kg",25.58,Kg,2026-02-04 09:55:31,Registrado
802,Vitor,24,Corda Náutica,14 mm,Verde Oliva,Everton,"15,65Kg",15.65,Kg,2026-02-04 09:40:33,Cancelado
801,Vitor,16,Corda Náutica,14 mm,Preto,Lm,"8,3Kg",8.3,Kg,2026-02-04 09:19:08,Pedido Embalado
800,Vitor,16,Corda Náutica,14 mm,Preto,Lm,"15,66Kg",15.66,Kg,2026-02-04 09:07:14,Pedido Embalado
799,Vitor,16,Corda Náutica,14 mm,Preto,Lm,"15,69Kg",15.69,Kg,2026-02-04 09:02:52,Pedido Embalado
798,Vitor,16,Corda Náutica,14 mm,Preto,Lm,"15,95Kg",15.95,Kg,2026-02-04 09:00:59,Pedido Embalado
797,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Lm,"16,63Kg",16.63,Kg,2026-02-04 08:48:39,Pedido Embalado
796,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Lm,"15,27Kg",15.27,Kg,2026-02-04 08:45:58,Pedido Embalado
795,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Lm,"16,68Kg",16.68,Kg,2026-02-04 08:45:18,Pedido Embalado
794,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Lm,"15,9Kg",15.9,Kg,2026-02-04 08:43:49,Pedido Embalado
793,Vitor,16,Corda Náutica,14 mm,Verde Pinho,Lm,"16,52Kg",16.52,Kg,2026-02-04 08:42:51,Pedido Embalado
792,Vitor,16,Fio,,Rami,Denilson,"22,59Kg",22.59,Kg,2026-02-04 08:17:47,Pedido Embalado
791,Vitor,16,Fio,,Rami,Denilson,"22,32Kg",22.32,Kg,2026-02-04 08:15:34,Pedido Embalado
790,Vitor,16,Fio,,Rami,Denilson,"19,43Kg",19.43,Kg,2026-02-04 08:11:58,Pedido Embalado
789,Vitor,16,Fio,,Rami,Denilson,"21,67Kg",21.67,Kg,2026-02-04 08:09:12,Pedido Embalado
788,Vitor,16,Fio,,Rami,Denilson,"21,56Kg",21.56,Kg,2026-02-04 08:06:08,Pedido Embalado
787,Vitor,24,Corda Náutica,14 mm,Verde Oliva,Everton,"15,1Kg",15.1,Kg,2026-02-04 08:00:55,Cancelado
786,Vitor,24,Corda Náutica,6 mm,Verde Menta,Alumi,"13,075Kg",13.075,Kg,2026-02-04 07:54:53,Pedido Embalado
785,Vitor,24,Trico Náutico,10 mm,Preto,Maria,"11,21Kg",11.21,Kg,2026-02-04 07:48:40,Pedido Embalado
784,Vitor,16,Fibra Sintética,Meia Cana 6 mm,Argila,Jaqueline,5Pç,5Pç,,2026-02-04 07:35:31,Pedido Embalado
783,Vitor,24,Corda Náutica,8 mm,Areia,Valdir,8Kg,8,Kg,2026-02-04 07:28:54,Pedido Embalado
782,Vitor,16,Corda Náutica,6 mm,010,Allan,"6,985Kg",6.985,Kg,2026-02-04 07:13:09,Pedido Embalado
781,Vitor,24,Corda Náutica,6 mm,Preto,Eduardo,"8,515Kg",8.515,Kg,2026-02-04 07:09:14,Pedido Embalado
780,Vitor,24,Corda Náutica,14 mm,Preto,Eduardo,6Kg,6,Kg,2026-02-04 07:09:02,Pedido Embalado
779,Vitor,24,Corda Náutica,14 mm,Preto,Hyza,10Kg,10,Kg,2026-02-04 06:37:46,Pedido Embalado
778,Vitor,24,Corda Náutica,14 mm,Preto,Lohan,11Kg,11,Kg,2026-02-03 16:04:28,Pedido Embalado
777,Vitor,24,Corda Náutica,14 mm,Prata,Hyza,20Kg,20,Kg,2026-02-03 15:19:12,Pedido Embalado
776,Vitor,24,Corda Náutica,14 mm,Areia,Hyza,"5,75Kg",5.75,Kg,2026-02-03 15:04:15,Pedido Embalado
775,Vitor,24,Corda Náutica,14 mm,Areia,Hyza,15Kg,15,Kg,2026-02-03 15:01:53,Pedido Embalado
774,Vitor,24,Corda Náutica,14 mm,Areia,Hyza,"15,71Kg",15.71,Kg,2026-02-03 15:00:17,Pedido Embalado
773,Vitor,16,Trico Náutico,18 mm,Verde Oliva,Thais,"10,19Kg",10.19,Kg,2026-02-03 14:56:16,Pedido Embalado
772,Vitor,16,Trico Náutico,18 mm,Verde Oliva,Thais,"9,69Kg",9.69,Kg,2026-02-03 14:55:28,Pedido Embalado
771,Vitor,16,Trico Náutico,18 mm,Verde Oliva,Thais,"8,69Kg",8.69,Kg,2026-02-03 14:54:38,Cancelado
770,Vitor,24,Trico Náutico,4 mm,Terracota,Camila,2Kg,2,Kg,2026-02-03 14:16:31,Cancelado
769,Vitor,24,Trico Náutico,4 mm,Marrom,Camila,2Kg,2,Kg,2026-02-03 14:16:23,Cancelado
768,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Camurça Estonado,Allan,2Pç,2Pç,,2026-02-03 14:11:18,Registrado
767,Vitor,16,Fibra Sintética,Fita 10 mm,Camurça Estonado,Allan,7Pç,7Pç,,2026-02-03 14:11:07,Registrado
766,Vitor,16,Corda Náutica,6 mm,Areia,Raio de Luz,"10,39Kg",10.39,Kg,2026-02-03 14:09:57,Pedido Embalado
765,Vitor,16,Trico Náutico,10 mm,Prata,Allan,4Kg,4,Kg,2026-02-03 13:31:25,Pedido Embalado
764,Vitor,16,Trico Náutico,4 mm,Prata,Allan,4Kg,4,Kg,2026-02-03 13:19:12,Cancelado
763,Vitor,16,Corda Náutica,6 mm,Marrom,Allan,"10,675Kg",10.675,Kg,2026-02-03 12:01:31,Pedido Embalado
762,Vitor,16,Corda Náutica,14 mm,Marrom,Allan,"12,2Kg",12.2,Kg,2026-02-03 11:43:15,Pedido Embalado
761,Vitor,16,Corda Náutica,14 mm,Prata,Allan,11Kg,11,Kg,2026-02-03 11:42:52,Pedido Embalado
760,Vitor,24,Corda Náutica,14 mm,Verde Militar,Geraldo,1Kg,1,Kg,2026-02-03 11:26:50,Pedido Embalado
759,Vitor,16,Trico Náutico,4 mm,Azul CVC,Débora,2Kg,2,Kg,2026-02-03 11:18:56,Pedido Embalado
758,Vitor,16,Corda Náutica,6 mm,Preto,Débora,"15,79Kg",15.79,Kg,2026-02-03 11:18:11,Pedido Embalado
757,Vitor,24,Fio,,Preto,Guilherme,"18,05Kg",18.05,Kg,2026-02-03 10:24:19,Pedido Embalado
756,Vitor,24,Fio,,Preto,Guilherme,"21,47Kg",21.47,Kg,2026-02-03 10:17:08,Pedido Embalado
755,Vitor,16,Fibra Sintética,Fita 10 mm,Preto,Casa Junco,2Pç,2Pç,,2026-02-03 10:13:38,Pedido Embalado
754,Vitor,24,Fio,,Preto,Guilherme,"16,03Kg",16.03,Kg,2026-02-03 10:06:00,Pedido Embalado
753,Vitor,24,Fio,,Preto,Guilherme,"22,16Kg",22.16,Kg,2026-02-03 10:04:29,Pedido Embalado
752,Vitor,16,Trico Náutico,10 mm,Preto,Araujo Cadeiras,2Kg,2,Kg,2026-02-03 10:01:19,Registrado
751,Vitor,16,Fibra Sintética,"Cordão 3,2 mm",Argila,Araujo Cadeiras,1Pç,1Pç,,2026-02-03 10:01:00,Registrado
750,Vitor,24,Fibra Sintética,"Cordão 3,2 mm",Palha,Marilda,1Pç,1Pç,,2026-02-03 10:00:20,Registrado
749,Vitor,24,Fio,,Preto,Guilherme,"18,86Kg",18.86,Kg,2026-02-03 09:43:37,Pedido Embalado
748,Vitor,24,Fio,,Preto,Guilherme,"22,12Kg",22.12,Kg,2026-02-03 09:41:16,Pedido Embalado
747,Vitor,24,Fio,,Preto,Guilherme,"22,74Kg",22.74,Kg,2026-02-03 09:36:32,Pedido Embalado
746,Vitor,24,Fio,,Preto,Guilherme,"20,31Kg",20.31,Kg,2026-02-03 09:28:35,Pedido Embalado
745,Vitor,24,Fio,,Preto,Guilherme,"17,36Kg",17.36,Kg,2026-02-03 09:27:15,Pedido Embalado
744,Vitor,24,Fio,,Preto,Guilherme,"18,08Kg",18.08,Kg,2026-02-03 09:25:32,Pedido Embalado
743,Vitor,24,Fio,,Preto,Guilherme,"19,06Kg",19.06,Kg,2026-02-03 09:23:25,Pedido Embalado
742,Vitor,24,Fio,,Preto,Guilherme,"21,77Kg",21.77,Kg,2026-02-03 09:18:19,Pedido Embalado
741,Vitor,24,Fio,,Preto,Guilherme,"19,3Kg",19.3,Kg,2026-02-03 09:08:33,Pedido Embalado
740,Vitor,24,Fio,,Preto,Guilherme,"17,69Kg",17.69,Kg,2026-02-03 08:47:11,Pedido Embalado
739,Vitor,24,Fio,,Preto,Guilherme,"17,7Kg",17.7,Kg,2026-02-03 08:43:28,Pedido Embalado
738,Vitor,24,Fio,,Preto,Guilherme,"19,09Kg",19.09,Kg,2026-02-03 08:38:53,Pedido Embalado
737,Vitor,24,Fio,,Preto,Guilherme,"17,1Kg",17.1,Kg,2026-02-03 08:37:12,Pedido Embalado
736,Vitor,24,Fio,,Preto,Guilherme,"22,43Kg",22.43,Kg,2026-02-03 08:31:11,Pedido Embalado
735,Vitor,24,Fio,,Preto,Guilherme,"19,71Kg",19.71,Kg,2026-02-03 08:26:43,Pedido Embalado
